,game,model,experiment,episode,metric,value
0,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,Request Count,5.0
1,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,Parsed Request Count,5.0
2,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,Violated Request Count,0.0
3,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,Request Success Ratio,1.0
4,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,Aborted,0.0
5,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,Lose,0.0
6,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,Success,1.0
7,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,Main Score,80.0
8,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,quality_score,80.0
9,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,binary_success,1.0
10,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,accuracy,1.0
11,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,binary_accuracy,1.0
12,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,efficiency,80.0
13,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,efficiency_raw,0.8
14,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,tolerance_used,1.0
15,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,n_test_cases,100.0
16,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,Request Count,5.0
17,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,Parsed Request Count,5.0
18,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,Violated Request Count,0.0
19,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,Request Success Ratio,1.0
20,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,Aborted,0.0
21,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,Lose,1.0
22,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,Success,0.0
23,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,Main Score,0.0
24,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,quality_score,0.0
25,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,binary_success,0.0
26,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,accuracy,0.99
27,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,binary_accuracy,0.0
28,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,efficiency,80.0
29,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,efficiency_raw,0.8
30,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,tolerance_used,1.0
31,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,n_test_cases,100.0
32,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,Request Count,4.0
33,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,Parsed Request Count,4.0
34,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,Violated Request Count,0.0
35,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,Request Success Ratio,1.0
36,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,Aborted,0.0
37,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,Lose,0.0
38,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,Success,1.0
39,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,Main Score,86.66666666666667
40,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,quality_score,86.66666666666667
41,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,binary_success,1.0
42,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,accuracy,1.0
43,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,binary_accuracy,1.0
44,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,efficiency,86.66666666666667
45,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,efficiency_raw,0.8666666666666667
