model,mode,domain,experiment,callable,game_id,quality_score,binary_accuracy,efficiency_raw,guess_turn,budget_used_ratio,remaining_turn_budget,tolerance_used,n_test_cases,passed_test_cases,failed_test_cases
gpt-4.1-mini,passive_examples,numbers,numbers_passive_examples,absolute_value,1,40.0,1,0.4,11,0.7333333333333333,4,1,100,100,0
gpt-4.1-mini,passive_examples,numbers,numbers_passive_examples,add_one,7,46.666666666666664,1,0.4666666666666667,10,0.6666666666666666,5,1,100,100,0
gpt-4.1-mini,passive_examples,numbers,numbers_passive_examples,clamp_to_0_9,13,0.0,0,0.0,15,1.0,0,0,100,0,100
gpt-4.1-mini,passive_examples,numbers,numbers_passive_examples,is_even,19,33.33333333333333,1,0.3333333333333333,12,0.8,3,1,100,100,0
gpt-4.1-mini,passive_examples,numbers,numbers_passive_examples,sign_label,25,26.666666666666668,1,0.26666666666666666,13,0.8666666666666667,2,1,100,100,0
gpt-4.1-mini,passive_examples,two_numbers,two_numbers_passive_examples,min_value,31,0.0,0,0.4,11,0.7333333333333333,4,1,100,0,100
gpt-4.1-mini,passive_examples,two_numbers,two_numbers_passive_examples,max_value,37,0.0,0,0.3333333333333333,12,0.8,3,1,100,0,100
gpt-4.1-mini,passive_examples,two_numbers,two_numbers_passive_examples,sum_two,43,40.0,1,0.4,11,0.7333333333333333,4,1,100,100,0
gpt-4.1-mini,passive_examples,two_numbers,two_numbers_passive_examples,abs_diff,49,33.33333333333333,1,0.3333333333333333,12,0.8,3,1,100,100,0
gpt-4.1-mini,passive_examples,two_numbers,two_numbers_passive_examples,first_minus_second,55,40.0,1,0.4,11,0.7333333333333333,4,1,100,100,0
gpt-4.1-mini,passive_examples,string,string_passive_examples,reverse_str,61,40.0,1,0.4,11,0.7333333333333333,4,1,100,100,0
gpt-4.1-mini,passive_examples,string,string_passive_examples,first_char,67,0.0,0,0.26666666666666666,13,0.8666666666666667,2,1,100,0,100
gpt-4.1-mini,passive_examples,string,string_passive_examples,add_exclamation,73,60.0,1,0.6,8,0.5333333333333333,7,1,100,100,0
gpt-4.1-mini,passive_examples,string,string_passive_examples,uppercase_str,79,46.666666666666664,1,0.4666666666666667,10,0.6666666666666666,5,1,100,100,0
gpt-4.1-mini,passive_examples,string,string_passive_examples,remove_space,85,33.33333333333333,1,0.3333333333333333,12,0.8,3,1,100,100,0
gpt-4.1-mini,passive_examples,list,list_passive_examples,list_len,91,20.0,1,0.2,14,0.9333333333333333,1,1,100,100,0
gpt-4.1-mini,passive_examples,list,list_passive_examples,ret_first_item,97,0.0,0,0.3333333333333333,12,0.8,3,1,100,0,100
gpt-4.1-mini,passive_examples,list,list_passive_examples,sum_list,103,40.0,1,0.4,11,0.7333333333333333,4,1,100,100,0
gpt-4.1-mini,passive_examples,list,list_passive_examples,count_zeros,109,0.0,0,0.3333333333333333,12,0.8,3,1,100,0,100
gpt-4.1-mini,passive_examples,list,list_passive_examples,rmv_duplicates,115,0.0,0,0.13333333333333333,15,1.0,0,1,100,0,100
gpt-4.1-mini,passive_examples,logic,logic_passive_examples,logic_and,121,86.66666666666667,1,0.8666666666666667,4,0.26666666666666666,11,1,4,4,0
gpt-4.1-mini,passive_examples,logic,logic_passive_examples,logic_or,127,86.66666666666667,1,0.8666666666666667,4,0.26666666666666666,11,1,4,4,0
gpt-4.1-mini,passive_examples,logic,logic_passive_examples,logic_xor,133,86.66666666666667,1,0.8666666666666667,4,0.26666666666666666,11,1,4,4,0
gpt-4.1-mini,passive_examples,logic,logic_passive_examples,not_value,139,86.66666666666667,1,0.8666666666666667,4,0.26666666666666666,11,1,2,2,0
gpt-4.1-mini,passive_examples,logic,logic_passive_examples,implies,145,60.0,1,0.6,8,0.5333333333333333,7,1,4,4,0
